,name,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0,Missing - Andrew Rayel & Mark Sixma Remix,edm,0.575,0.92,11,-4.183,0,0.0835,0.00902,0.00187,0.158,0.103,129.979,audio_features,1WlMjyGrxWEFAeNAxPrGdk,spotify:track:1WlMjyGrxWEFAeNAxPrGdk,https://api.spotify.com/v1/tracks/1WlMjyGrxWEFAeNAxPrGdk,https://api.spotify.com/v1/audio-analysis/1WlMjyGrxWEFAeNAxPrGdk,201231,4
1,Always Something There To Remind Me,pop,0.629,0.693,7,-8.907,1,0.0384,0.0973,0,0.369,0.675,149.23,audio_features,2aAdkx06gMGpHbkwlNhfeL,spotify:track:2aAdkx06gMGpHbkwlNhfeL,https://api.spotify.com/v1/tracks/2aAdkx06gMGpHbkwlNhfeL,https://api.spotify.com/v1/audio-analysis/2aAdkx06gMGpHbkwlNhfeL,221565,4
2,Aqualung,rock,0.477,0.479,7,-11.887,0,0.0483,0.0649,0.029,0.0906,0.662,122.531,audio_features,5UuikgHTxSRFRnC0zXx10i,spotify:track:5UuikgHTxSRFRnC0zXx10i,https://api.spotify.com/v1/tracks/5UuikgHTxSRFRnC0zXx10i,https://api.spotify.com/v1/audio-analysis/5UuikgHTxSRFRnC0zXx10i,396187,4
3,Sober,rap,0.699,0.601,0,-6.48,1,0.0304,0.0972,1.17e-05,0.562,0.434,98.04,audio_features,6olUplztLFFfU7fMYmFXOP,spotify:track:6olUplztLFFfU7fMYmFXOP,https://api.spotify.com/v1/tracks/6olUplztLFFfU7fMYmFXOP,https://api.spotify.com/v1/audio-analysis/6olUplztLFFfU7fMYmFXOP,252013,4
4,What's Love Got To Do With It,pop,0.852,0.505,1,-7.639,1,0.0538,0.24,4.76e-06,0.227,0.781,97.848,audio_features,5VfgiRSwpKIizkVxjQ8cWY,spotify:track:5VfgiRSwpKIizkVxjQ8cWY,https://api.spotify.com/v1/tracks/5VfgiRSwpKIizkVxjQ8cWY,https://api.spotify.com/v1/audio-analysis/5VfgiRSwpKIizkVxjQ8cWY,226720,4
5,Cross-Eyed Mary,rock,0.575,0.696,0,-10.01,1,0.12,0.179,0.00114,0.315,0.646,86.304,audio_features,6MBZyLisOWTChcevgFqwVr,spotify:track:6MBZyLisOWTChcevgFqwVr,https://api.spotify.com/v1/tracks/6MBZyLisOWTChcevgFqwVr,https://api.spotify.com/v1/audio-analysis/6MBZyLisOWTChcevgFqwVr,250200,4
6,Don't You (Forget About Me),pop,0.673,0.751,2,-8.547,1,0.0281,0.158,0.0185,0.35,0.668,111.089,audio_features,2dEprOQSAHeOhDAoQZxIBT,spotify:track:2dEprOQSAHeOhDAoQZxIBT,https://api.spotify.com/v1/tracks/2dEprOQSAHeOhDAoQZxIBT,https://api.spotify.com/v1/audio-analysis/2dEprOQSAHeOhDAoQZxIBT,259367,4
7,12:51,alternative,0.452,0.889,4,-3.838,1,0.0379,0.312,0.8,0.558,0.591,145.056,audio_features,6Yu1OL8I0D4vjOzYdsXYGK,spotify:track:6Yu1OL8I0D4vjOzYdsXYGK,https://api.spotify.com/v1/tracks/6Yu1OL8I0D4vjOzYdsXYGK,https://api.spotify.com/v1/audio-analysis/6Yu1OL8I0D4vjOzYdsXYGK,153133,4
8,Hit Me With Your Best Shot - 2002 - Remaster,pop,0.713,0.699,4,-5.935,1,0.0297,0.0728,5.4e-06,0.348,0.945,127.434,audio_features,6ePxI73NHtyLImCEmo4hgv,spotify:track:6ePxI73NHtyLImCEmo4hgv,https://api.spotify.com/v1/tracks/6ePxI73NHtyLImCEmo4hgv,https://api.spotify.com/v1/audio-analysis/6ePxI73NHtyLImCEmo4hgv,170109,4
9,Karma Chameleon,pop,0.676,0.632,10,-9.927,1,0.037,0.199,0,0.107,0.946,91.987,audio_features,5hJEuHnEoA39xpA0GDlO4t,spotify:track:5hJEuHnEoA39xpA0GDlO4t,https://api.spotify.com/v1/tracks/5hJEuHnEoA39xpA0GDlO4t,https://api.spotify.com/v1/audio-analysis/5hJEuHnEoA39xpA0GDlO4t,239212,4
